timestamp,curvature,current_linear_vel,current_angular_vel,next_linear_vel,next_angular_vel,dw_max_linear_vel,dw_min_linear_vel,dw_max_angular_vel,dw_min_angular_vel,actual_linear_vel,actual_angular_vel,regulated_linear_velocity
1765736480.633311,-0.075898,0.830000,-0.128643,0.830000,-0.095310,0.830000,0.802333,-0.095310,-0.161976,0.830000,-0.095310,0.830000
1765736480.666604,-0.056571,0.830000,-0.095310,0.830000,-0.061976,0.830000,0.802333,-0.061976,-0.128643,0.830000,-0.061976,0.830000
1765736480.700018,-0.036376,0.830000,-0.061976,0.830000,-0.030192,0.830000,0.802333,-0.028643,-0.095310,0.830000,-0.030192,0.830000
1765736480.733715,-0.010292,0.830000,-0.030192,0.830000,-0.008543,0.830000,0.802333,0.003141,-0.063526,0.830000,-0.008543,0.830000
1765736480.766608,0.006280,0.830000,-0.008543,0.830000,0.005212,0.830000,0.802333,0.024791,-0.041876,0.830000,0.005212,0.830000
1765736480.800378,0.000153,0.830000,0.005212,0.830000,0.000000,0.830000,0.802333,0.038545,-0.028121,0.830000,0.000000,0.830000
1765736480.833346,-0.100791,0.830000,0.000000,0.802333,-0.033333,0.830000,0.802333,0.033333,-0.033333,0.802333,-0.033333,0.830000
1765736480.866670,-0.134429,0.802333,-0.033333,0.774667,-0.066667,0.830000,0.774667,0.000000,-0.066667,0.774667,-0.066667,0.830000
1765736480.899938,-0.120454,0.774667,-0.066667,0.802333,-0.096645,0.802333,0.747000,-0.033333,-0.100000,0.802333,-0.096645,0.830000
1765736480.933490,-0.111776,0.802333,-0.096645,0.830000,-0.092774,0.830000,0.774667,-0.063311,-0.129978,0.830000,-0.092774,0.830000
1765736480.967044,-0.096188,0.830000,-0.092774,0.830000,-0.079836,0.830000,0.802333,-0.059441,-0.126108,0.830000,-0.079836,0.830000
1765736481.000325,-0.082198,0.830000,-0.079836,0.830000,-0.068224,0.830000,0.802333,-0.046502,-0.113169,0.830000,-0.068224,0.830000
1765736481.033351,-0.060161,0.830000,-0.068224,0.830000,-0.049933,0.830000,0.802333,-0.034891,-0.101558,0.830000,-0.049933,0.830000
1765736481.066607,-0.044829,0.830000,-0.049933,0.830000,-0.037208,0.830000,0.802333,-0.016600,-0.083267,0.830000,-0.037208,0.830000
1765736481.100299,-0.037847,0.830000,-0.037208,0.830000,-0.031413,0.830000,0.802333,-0.003875,-0.070542,0.830000,-0.031413,0.830000
1765736481.133357,-0.023618,0.830000,-0.031413,0.830000,-0.019603,0.830000,0.802333,0.001920,-0.064746,0.830000,-0.019603,0.830000
1765736481.166942,-0.008020,0.830000,-0.019603,0.830000,-0.006656,0.830000,0.802333,0.013730,-0.052936,0.830000,-0.006656,0.830000
1765736481.200593,-0.005104,0.830000,-0.006656,0.830000,-0.004236,0.830000,0.802333,0.026677,-0.039990,0.830000,-0.004236,0.830000
1765736481.233570,-0.037813,0.830000,-0.004236,0.830000,-0.031385,0.830000,0.802333,0.029097,-0.037569,0.830000,-0.031385,0.830000
1765736481.266992,-0.045945,0.830000,-0.031385,0.830000,-0.038134,0.830000,0.802333,0.001949,-0.064718,0.830000,-0.038134,0.830000
1765736481.300302,-0.034933,0.830000,-0.038134,0.830000,-0.028994,0.830000,0.802333,-0.004801,-0.071468,0.830000,-0.028994,0.830000
1765736481.333462,-0.025696,0.830000,-0.028994,0.830000,-0.021327,0.830000,0.802333,0.004339,-0.062327,0.830000,-0.021327,0.830000
1765736481.366887,-0.014759,0.830000,-0.021327,0.830000,-0.012250,0.830000,0.802333,0.012006,-0.054661,0.830000,-0.012250,0.830000
1765736481.400485,-0.000869,0.830000,-0.012250,0.830000,0.000000,0.830000,0.802333,0.021083,-0.045584,0.830000,0.000000,0.830000
1765736481.433319,0.014087,0.830000,0.000000,0.830000,0.011693,0.830000,0.802333,0.033333,-0.033333,0.830000,0.011693,0.830000
1765736481.466787,0.025143,0.830000,0.011693,0.830000,0.020868,0.830000,0.802333,0.045026,-0.021641,0.830000,0.020868,0.830000
1765736481.499900,0.038160,0.830000,0.020868,0.830000,0.031673,0.830000,0.802333,0.054202,-0.012465,0.830000,0.031673,0.830000
1765736481.533303,0.048278,0.830000,0.031673,0.830000,0.040071,0.830000,0.802333,0.065006,-0.001660,0.830000,0.040071,0.830000
1765736481.566773,0.057277,0.830000,0.040071,0.830000,0.047540,0.830000,0.802333,0.073404,0.006738,0.830000,0.047540,0.830000
1765736481.600029,0.056305,0.830000,0.047540,0.830000,0.046733,0.830000,0.802333,0.080873,0.014207,0.830000,0.046733,0.830000
1765736481.633459,-0.022007,0.830000,0.046733,0.830000,0.013400,0.830000,0.802333,0.080066,0.013400,0.830000,0.013400,0.830000
1765736481.666595,-0.049244,0.830000,0.013400,0.802333,-0.019934,0.830000,0.802333,0.046733,-0.019934,0.802333,-0.019934,0.830000
1765736481.699944,-0.043032,0.802333,-0.019934,0.830000,-0.035716,0.830000,0.774667,0.013400,-0.053267,0.830000,-0.035716,0.830000
1765736481.733586,-0.033551,0.830000,-0.035716,0.830000,-0.027847,0.830000,0.802333,-0.002383,-0.069050,0.830000,-0.027847,0.830000
1765736481.766957,-0.025976,0.830000,-0.027847,0.830000,-0.021560,0.830000,0.802333,0.005486,-0.061181,0.830000,-0.021560,0.830000
1765736481.799925,-0.018201,0.830000,-0.021560,0.830000,-0.015107,0.830000,0.802333,0.011773,-0.054893,0.830000,-0.015107,0.830000
1765736481.833704,-0.005264,0.830000,-0.015107,0.830000,-0.004370,0.830000,0.802333,0.018227,-0.048440,0.830000,-0.004370,0.830000
1765736481.866761,0.002577,0.830000,-0.004370,0.830000,0.002139,0.830000,0.802333,0.028964,-0.037703,0.830000,0.002139,0.830000
1765736481.900078,0.011491,0.830000,0.002139,0.830000,0.009537,0.830000,0.802333,0.035472,-0.031195,0.830000,0.009537,0.830000
1765736481.933380,0.022416,0.830000,0.009537,0.830000,0.018605,0.830000,0.802333,0.042871,-0.023796,0.830000,0.018605,0.830000
1765736481.966864,0.030160,0.830000,0.018605,0.830000,0.025033,0.830000,0.802333,0.051938,-0.014728,0.830000,0.025033,0.830000
1765736482.000278,0.037333,0.830000,0.025033,0.830000,0.030986,0.830000,0.802333,0.058366,-0.008301,0.830000,0.030986,0.830000
1765736482.033751,0.043449,0.830000,0.030986,0.830000,0.036063,0.830000,0.802333,0.064320,-0.002347,0.830000,0.036063,0.830000
1765736482.066828,0.031101,0.830000,0.036063,0.830000,0.025814,0.830000,0.802333,0.069396,0.002729,0.830000,0.025814,0.830000
1765736482.099923,0.000593,0.830000,0.025814,0.830000,0.000000,0.830000,0.802333,0.059148,-0.007519,0.830000,0.000000,0.830000
1765736482.133360,0.004339,0.830000,0.000000,0.830000,0.003602,0.830000,0.802333,0.033333,-0.033333,0.830000,0.003602,0.830000
1765736482.166951,0.012351,0.830000,0.003602,0.830000,0.010251,0.830000,0.802333,0.036935,-0.029732,0.830000,0.010251,0.830000
1765736482.200288,0.018374,0.830000,0.010251,0.830000,0.015250,0.830000,0.802333,0.043584,-0.023082,0.830000,0.015250,0.830000
1765736482.233439,0.029094,0.830000,0.015250,0.830000,0.024148,0.830000,0.802333,0.048584,-0.018083,0.830000,0.024148,0.830000
1765736482.266621,0.036880,0.830000,0.024148,0.830000,0.030611,0.830000,0.802333,0.057482,-0.009185,0.830000,0.030611,0.830000
1765736482.300265,0.041625,0.830000,0.030611,0.830000,0.034549,0.830000,0.802333,0.063944,-0.002723,0.830000,0.034549,0.830000
1765736482.333645,0.048655,0.830000,0.034549,0.830000,0.040384,0.830000,0.802333,0.067882,0.001215,0.830000,0.040384,0.830000
1765736482.367432,0.054091,0.830000,0.040384,0.830000,0.044896,0.830000,0.802333,0.073717,0.007050,0.830000,0.044896,0.830000
1765736482.400289,0.063483,0.830000,0.044896,0.830000,0.052691,0.830000,0.802333,0.078229,0.011563,0.830000,0.052691,0.830000
1765736482.433470,0.069990,0.830000,0.052691,0.830000,0.058092,0.830000,0.802333,0.086024,0.019357,0.830000,0.058092,0.830000
1765736482.467044,0.074865,0.830000,0.058092,0.830000,0.062138,0.830000,0.802333,0.091425,0.024759,0.830000,0.062138,0.830000
1765736482.500282,0.091823,0.830000,0.062138,0.830000,0.076213,0.830000,0.802333,0.095471,0.028805,0.830000,0.076213,0.830000
1765736482.533472,0.107174,0.830000,0.076213,0.830000,0.088954,0.830000,0.802333,0.109547,0.042880,0.830000,0.088954,0.830000
1765736482.566672,0.111042,0.830000,0.088954,0.830000,0.092165,0.830000,0.802333,0.122288,0.055621,0.830000,0.092165,0.830000
1765736482.600153,0.117280,0.830000,0.092165,0.830000,0.097342,0.830000,0.802333,0.125498,0.058831,0.830000,0.097342,0.830000
1765736482.633257,0.123326,0.830000,0.097342,0.830000,0.102360,0.830000,0.802333,0.130676,0.064009,0.830000,0.102360,0.830000
1765736482.666854,0.126783,0.830000,0.102360,0.830000,0.105230,0.830000,0.802333,0.135694,0.069027,0.830000,0.105230,0.830000
1765736482.700258,0.130921,0.830000,0.105230,0.830000,0.108664,0.830000,0.802333,0.138563,0.071897,0.830000,0.108664,0.830000
1765736482.733434,0.134159,0.830000,0.108664,0.830000,0.111352,0.830000,0.802333,0.141997,0.075331,0.830000,0.111352,0.830000
1765736482.767163,0.137012,0.830000,0.111352,0.830000,0.113720,0.830000,0.802333,0.144685,0.078019,0.830000,0.113720,0.830000
1765736482.800274,0.138350,0.830000,0.113720,0.830000,0.114830,0.830000,0.802333,0.147053,0.080386,0.830000,0.114830,0.830000
1765736482.833347,0.139264,0.830000,0.114830,0.830000,0.115589,0.830000,0.802333,0.148164,0.081497,0.830000,0.115589,0.830000
1765736482.866930,0.138813,0.830000,0.115589,0.830000,0.115215,0.830000,0.802333,0.148923,0.082256,0.830000,0.115215,0.830000
1765736482.900265,0.139830,0.830000,0.115215,0.830000,0.116059,0.830000,0.802333,0.148548,0.081882,0.830000,0.116059,0.830000
1765736482.933684,0.124367,0.830000,0.116059,0.830000,0.103225,0.830000,0.802333,0.149393,0.082726,0.830000,0.103225,0.830000
1765736482.967176,0.033582,0.830000,0.103225,0.830000,0.069892,0.830000,0.802333,0.136558,0.069892,0.830000,0.069892,0.830000
1765736483.000341,-0.002722,0.830000,0.069892,0.830000,0.036558,0.830000,0.802333,0.103225,0.036558,0.830000,0.036558,0.830000
1765736483.033666,-0.005570,0.830000,0.036558,0.830000,0.003225,0.830000,0.802333,0.069892,0.003225,0.830000,0.003225,0.830000
1765736483.066620,-0.006131,0.830000,0.003225,0.830000,-0.005089,0.830000,0.802333,0.036558,-0.030108,0.830000,-0.005089,0.830000
1765736483.100258,-0.005233,0.830000,-0.005089,0.830000,-0.004344,0.830000,0.802333,0.028244,-0.038422,0.830000,-0.004344,0.830000
1765736483.133367,-0.004959,0.830000,-0.004344,0.830000,-0.004116,0.830000,0.802333,0.028990,-0.037677,0.830000,-0.004116,0.830000
1765736483.167027,-0.001861,0.830000,-0.004116,0.830000,-0.001544,0.830000,0.802333,0.029217,-0.037449,0.830000,-0.001544,0.830000
1765736483.200454,-0.000156,0.830000,-0.001544,0.830000,0.000000,0.830000,0.802333,0.031789,-0.034878,0.830000,0.000000,0.830000
1765736483.233447,0.000414,0.830000,0.000000,0.830000,0.000000,0.830000,0.802333,0.033333,-0.033333,0.830000,0.000000,0.830000
1765736483.267069,0.003240,0.830000,0.000000,0.830000,0.002689,0.830000,0.802333,0.033333,-0.033333,0.830000,0.002689,0.830000
1765736483.299983,0.004771,0.830000,0.002689,0.830000,0.003960,0.830000,0.802333,0.036022,-0.030644,0.830000,0.003960,0.830000
1765736483.333354,0.007202,0.830000,0.003960,0.830000,0.005977,0.830000,0.802333,0.037293,-0.029374,0.830000,0.005977,0.830000
1765736483.366839,0.009230,0.830000,0.005977,0.830000,0.007661,0.830000,0.802333,0.039311,-0.027356,0.830000,0.007661,0.830000
1765736483.400306,-0.065432,0.830000,0.007661,0.802333,-0.025673,0.830000,0.802333,0.040994,-0.025673,0.802333,-0.025673,0.830000
1765736483.433342,-0.189619,0.802333,-0.025673,0.774667,-0.059006,0.830000,0.774667,0.007661,-0.059006,0.774667,-0.059006,0.830000
1765736483.466719,-0.186783,0.774667,-0.059006,0.747000,-0.092339,0.802333,0.747000,-0.025673,-0.092339,0.747000,-0.092339,0.830000
1765736483.500421,-0.184581,0.747000,-0.092339,0.719333,-0.125673,0.774667,0.719333,-0.059006,-0.125673,0.719333,-0.125673,0.830000
1765736483.533868,-0.183192,0.719333,-0.125673,0.747000,-0.136845,0.747000,0.691667,-0.092339,-0.159006,0.747000,-0.136845,0.830000
1765736483.567165,-0.179197,0.747000,-0.136845,0.774667,-0.138818,0.774667,0.719333,-0.103511,-0.170178,0.774667,-0.138818,0.830000
1765736483.600461,-0.170600,0.774667,-0.138818,0.802333,-0.136878,0.802333,0.747000,-0.105485,-0.172151,0.802333,-0.136878,0.830000
1765736483.633873,-0.162829,0.802333,-0.136878,0.830000,-0.135148,0.830000,0.774667,-0.103545,-0.170212,0.830000,-0.135148,0.830000
1765736483.667026,-0.155428,0.830000,-0.135148,0.830000,-0.129006,0.830000,0.802333,-0.101815,-0.168481,0.830000,-0.129006,0.830000
1765736483.700460,-0.144116,0.830000,-0.129006,0.830000,-0.119616,0.830000,0.802333,-0.095672,-0.162339,0.830000,-0.119616,0.830000
1765736483.733366,-0.189280,0.830000,-0.119616,0.808060,-0.152949,0.830000,0.802333,-0.086283,-0.152949,0.808060,-0.152949,0.830000
1765736483.767048,-0.407751,0.808060,-0.152949,0.780394,-0.186283,0.830000,0.780394,-0.119616,-0.186283,0.780394,-0.186283,0.830000
1765736483.800484,-0.557273,0.780394,-0.186283,0.752727,-0.219616,0.808060,0.752727,-0.152949,-0.219616,0.752727,-0.219616,0.830000
1765736483.833428,-0.758644,0.752727,-0.219616,0.725060,-0.252949,0.780394,0.725060,-0.186283,-0.252949,0.725060,-0.252949,0.830000
1765736483.866826,-0.861704,0.725060,-0.252949,0.697394,-0.286283,0.752727,0.697394,-0.219616,-0.286283,0.697394,-0.286283,0.830000
1765736483.900398,-0.938680,0.697394,-0.286283,0.669727,-0.319616,0.725060,0.669727,-0.252949,-0.319616,0.669727,-0.319616,0.830000
1765736483.933784,-1.027749,0.669727,-0.319616,0.642060,-0.352949,0.697394,0.642060,-0.286283,-0.352949,0.642060,-0.352949,0.830000
1765736483.966703,-1.081898,0.642060,-0.352949,0.614394,-0.386283,0.669727,0.614394,-0.319616,-0.386283,0.614394,-0.386283,0.830000
1765736484.000510,-1.116662,0.614394,-0.386283,0.586727,-0.419616,0.642060,0.586727,-0.352949,-0.419616,0.586727,-0.419616,0.825874
1765736484.033666,-1.177277,0.586727,-0.419616,0.559060,-0.452949,0.614394,0.559060,-0.386283,-0.452949,0.559060,-0.452949,0.783352
1765736484.066725,-1.216814,0.559060,-0.452949,0.531394,-0.486283,0.586727,0.531394,-0.419616,-0.486283,0.531394,-0.486283,0.757899
1765736484.099975,-1.250554,0.531394,-0.486283,0.503727,-0.519616,0.559060,0.503727,-0.452949,-0.519616,0.503727,-0.519616,0.737451
1765736484.133588,-1.277780,0.503727,-0.519616,0.476060,-0.552949,0.531394,0.476060,-0.486283,-0.552949,0.476060,-0.552949,0.721738
1765736484.166788,-1.306712,0.476060,-0.552949,0.448670,-0.586283,0.503727,0.448394,-0.519616,-0.586283,0.448670,-0.586283,0.705758
1765736484.200557,-1.326423,0.448670,-0.586283,0.467133,-0.619616,0.476337,0.421004,-0.552949,-0.619616,0.467133,-0.619616,0.695270
1765736484.233335,-1.343663,0.467133,-0.619616,0.485947,-0.652949,0.494800,0.439466,-0.586283,-0.652949,0.485947,-0.652949,0.686349
1765736484.267158,-1.356515,0.485947,-0.652949,0.505916,-0.686283,0.513614,0.458280,-0.619616,-0.686283,0.505916,-0.686283,0.679847
1765736484.300411,-1.356080,0.505916,-0.686283,0.530659,-0.719616,0.533583,0.478249,-0.652949,-0.719616,0.530659,-0.719616,0.680065
1765736484.333321,-1.358096,0.530659,-0.719616,0.554416,-0.752949,0.558326,0.502992,-0.686283,-0.752949,0.554416,-0.752949,0.679055
1765736484.366997,-1.369714,0.554416,-0.752949,0.574049,-0.786283,0.582082,0.526749,-0.719616,-0.786283,0.574049,-0.786283,0.673295
1765736484.399988,-1.377883,0.574049,-0.786283,0.594837,-0.819616,0.601715,0.546382,-0.752949,-0.819616,0.594837,-0.819616,0.669304
1765736484.433352,-1.381454,0.594837,-0.819616,0.617429,-0.852949,0.622504,0.567171,-0.786283,-0.852949,0.617429,-0.852949,0.667574
1765736484.467061,-1.385451,0.617429,-0.852949,0.639707,-0.886283,0.645095,0.589762,-0.819616,-0.886283,0.639707,-0.886283,0.665647
1765736484.500282,-1.387144,0.639707,-0.886283,0.662956,-0.919616,0.664835,0.612040,-0.852949,-0.919616,0.662956,-0.919616,0.664835
1765736484.533341,-1.387721,0.662956,-0.919616,0.664559,-0.922222,0.664559,0.635290,-0.886283,-0.952949,0.664559,-0.922222,0.664559
1765736484.567019,-1.388849,0.664559,-0.922222,0.664019,-0.922222,0.664019,0.636892,-0.888889,-0.955556,0.664019,-0.922222,0.664019
1765736484.600627,-1.388405,0.664019,-0.922222,0.664232,-0.922222,0.664232,0.636352,-0.888889,-0.955556,0.664232,-0.922222,0.664232
1765736484.633496,-1.384558,0.664232,-0.922222,0.666077,-0.922222,0.666077,0.636565,-0.888889,-0.955556,0.666077,-0.922222,0.666077
1765736484.666637,-1.383217,0.666077,-0.922222,0.666723,-0.922222,0.666723,0.638411,-0.888889,-0.955556,0.666723,-0.922222,0.666723
1765736484.700421,-1.379382,0.666723,-0.922222,0.668576,-0.922222,0.668576,0.639056,-0.888889,-0.955556,0.668576,-0.922222,0.668576
1765736484.733867,-1.385298,0.668576,-0.922222,0.665721,-0.922222,0.665721,0.640910,-0.888889,-0.955556,0.665721,-0.922222,0.665721
1765736484.767070,-1.412223,0.665721,-0.922222,0.653029,-0.922222,0.653029,0.638054,-0.888889,-0.955556,0.653029,-0.922222,0.653029
1765736484.799990,-1.411016,0.653029,-0.922222,0.653587,-0.922222,0.653587,0.625362,-0.888889,-0.955556,0.653587,-0.922222,0.653587
1765736484.833501,-1.405822,0.653587,-0.922222,0.656002,-0.922222,0.656002,0.625920,-0.888889,-0.955556,0.656002,-0.922222,0.656002
1765736484.866998,-1.397642,0.656002,-0.922222,0.659841,-0.922222,0.659841,0.628335,-0.888889,-0.955556,0.659841,-0.922222,0.659841
1765736484.900011,-1.389846,0.659841,-0.922222,0.663543,-0.922222,0.663543,0.632175,-0.888889,-0.955556,0.663543,-0.922222,0.663543
1765736484.933280,-1.379737,0.663543,-0.922222,0.668404,-0.922222,0.668404,0.635876,-0.888889,-0.955556,0.668404,-0.922222,0.668404
1765736484.966939,-1.369511,0.668404,-0.922222,0.673395,-0.922222,0.673395,0.640738,-0.888889,-0.955556,0.673395,-0.922222,0.673395
1765736485.000014,-1.361393,0.673395,-0.922222,0.677411,-0.922222,0.677411,0.645729,-0.888889,-0.955556,0.677411,-0.922222,0.677411
1765736485.033254,-1.343528,0.677411,-0.922222,0.686418,-0.922222,0.686418,0.649744,-0.888889,-0.955556,0.686418,-0.922222,0.686418
1765736485.066679,-1.332731,0.686418,-0.922222,0.691979,-0.922222,0.691979,0.658751,-0.888889,-0.955556,0.691979,-0.922222,0.691979
1765736485.100339,-1.319217,0.691979,-0.922222,0.699068,-0.922222,0.699068,0.664313,-0.888889,-0.955556,0.699068,-0.922222,0.699068
1765736485.133712,-1.302264,0.699068,-0.922222,0.708168,-0.922222,0.708168,0.671401,-0.888889,-0.955556,0.708168,-0.922222,0.708168
1765736485.167041,-1.287992,0.708168,-0.922222,0.716016,-0.922222,0.716016,0.680502,-0.888889,-0.955556,0.716016,-0.922222,0.716016
1765736485.200461,-1.279997,0.716016,-0.922222,0.720488,-0.922222,0.720488,0.688349,-0.888889,-0.955556,0.720488,-0.922222,0.720488
1765736485.233285,-1.265034,0.720488,-0.922222,0.729010,-0.922222,0.729010,0.692821,-0.888889,-0.955556,0.729010,-0.922222,0.729010
1765736485.267050,-1.246269,0.729010,-0.922222,0.739987,-0.922222,0.739987,0.701343,-0.888889,-0.955556,0.739987,-0.922222,0.739987
1765736485.300216,-1.236428,0.739987,-0.922222,0.745876,-0.922222,0.745876,0.712320,-0.888889,-0.955556,0.745876,-0.922222,0.745876
1765736485.333677,-1.229584,0.745876,-0.922222,0.750028,-0.922222,0.750028,0.718210,-0.888889,-0.955556,0.750028,-0.922222,0.750028
1765736485.366635,-1.208492,0.750028,-0.922222,0.763118,-0.922222,0.763118,0.722361,-0.888889,-0.955556,0.763118,-0.922222,0.763118
1765736485.400073,-1.190566,0.763118,-0.922222,0.774608,-0.922222,0.774608,0.735452,-0.888889,-0.955556,0.774608,-0.922222,0.774608
1765736485.433416,-1.166168,0.774608,-0.922222,0.790814,-0.922222,0.790814,0.746941,-0.888889,-0.955556,0.790814,-0.922222,0.790814
1765736485.466961,-1.141477,0.790814,-0.922222,0.807920,-0.922222,0.807920,0.763148,-0.888889,-0.955556,0.807920,-0.922222,0.807920
1765736485.500159,-1.122201,0.807920,-0.922222,0.821798,-0.922222,0.821798,0.780254,-0.888889,-0.955556,0.821798,-0.922222,0.821798
1765736485.533267,-1.100799,0.821798,-0.922222,0.830000,-0.913663,0.830000,0.794131,-0.888889,-0.955556,0.830000,-0.913663,0.830000
1765736485.567013,-1.072502,0.830000,-0.913663,0.830000,-0.890176,0.830000,0.802333,-0.880330,-0.946997,0.830000,-0.890176,0.830000
1765736485.600188,-1.051570,0.830000,-0.890176,0.830000,-0.872803,0.830000,0.802333,-0.856843,-0.923510,0.830000,-0.872803,0.830000
1765736485.633667,-1.028988,0.830000,-0.872803,0.830000,-0.854060,0.830000,0.802333,-0.839470,-0.906136,0.830000,-0.854060,0.830000
1765736485.666625,-1.005665,0.830000,-0.854060,0.830000,-0.834702,0.830000,0.802333,-0.820727,-0.887394,0.830000,-0.834702,0.830000
1765736485.699966,-1.002417,0.830000,-0.834702,0.830000,-0.832006,0.830000,0.802333,-0.801369,-0.868036,0.830000,-0.832006,0.830000
1765736485.733344,-1.015670,0.830000,-0.832006,0.830000,-0.843007,0.830000,0.802333,-0.798672,-0.865339,0.830000,-0.843007,0.830000
1765736485.766901,-0.993080,0.830000,-0.843007,0.830000,-0.824256,0.830000,0.802333,-0.809673,-0.876340,0.830000,-0.824256,0.830000
1765736485.800113,-0.960374,0.830000,-0.824256,0.830000,-0.797111,0.830000,0.802333,-0.790923,-0.857589,0.830000,-0.797111,0.830000
1765736485.833308,-0.917764,0.830000,-0.797111,0.830000,-0.763777,0.830000,0.802333,-0.763777,-0.830444,0.830000,-0.763777,0.830000
1765736485.866910,-0.899540,0.830000,-0.763777,0.830000,-0.746618,0.830000,0.802333,-0.730444,-0.797111,0.830000,-0.746618,0.830000
1765736485.899943,-0.864007,0.830000,-0.746618,0.830000,-0.717126,0.830000,0.802333,-0.713285,-0.779952,0.830000,-0.717126,0.830000
1765736485.933782,-0.816243,0.830000,-0.717126,0.830000,-0.683793,0.830000,0.802333,-0.683793,-0.750459,0.830000,-0.683793,0.830000
1765736485.966916,-0.702656,0.830000,-0.683793,0.830000,-0.650459,0.830000,0.802333,-0.650459,-0.717126,0.830000,-0.650459,0.830000
1765736486.000247,-0.645141,0.830000,-0.650459,0.830000,-0.617126,0.830000,0.802333,-0.617126,-0.683793,0.830000,-0.617126,0.830000
1765736486.033338,-0.600900,0.830000,-0.617126,0.830000,-0.583793,0.830000,0.802333,-0.583793,-0.650459,0.830000,-0.583793,0.830000
1765736486.066936,-0.567824,0.830000,-0.583793,0.830000,-0.550459,0.830000,0.802333,-0.550459,-0.617126,0.830000,-0.550459,0.830000
1765736486.100040,-0.534134,0.830000,-0.550459,0.830000,-0.517126,0.830000,0.802333,-0.517126,-0.583793,0.830000,-0.517126,0.830000
1765736486.133286,-0.492935,0.830000,-0.517126,0.830000,-0.483793,0.830000,0.802333,-0.483793,-0.550459,0.830000,-0.483793,0.830000
1765736486.166902,-0.463461,0.830000,-0.483793,0.830000,-0.450459,0.830000,0.802333,-0.450459,-0.517126,0.830000,-0.450459,0.830000
1765736486.200423,-0.406302,0.830000,-0.450459,0.830000,-0.417126,0.830000,0.802333,-0.417126,-0.483793,0.830000,-0.417126,0.830000
1765736486.233306,-0.251998,0.830000,-0.417126,0.830000,-0.383793,0.830000,0.802333,-0.383793,-0.450459,0.830000,-0.383793,0.830000
1765736486.266576,-0.220994,0.830000,-0.383793,0.830000,-0.350459,0.830000,0.802333,-0.350459,-0.417126,0.830000,-0.350459,0.830000
1765736486.299885,-0.192379,0.830000,-0.350459,0.830000,-0.317126,0.830000,0.802333,-0.317126,-0.383793,0.830000,-0.317126,0.830000
1765736486.333303,-0.152726,0.830000,-0.317126,0.830000,-0.283793,0.830000,0.802333,-0.283793,-0.350459,0.830000,-0.283793,0.830000
1765736486.367005,-0.134573,0.830000,-0.283793,0.830000,-0.250459,0.830000,0.802333,-0.250459,-0.317126,0.830000,-0.250459,0.830000
1765736486.400599,-0.107043,0.830000,-0.250459,0.830000,-0.217126,0.830000,0.802333,-0.217126,-0.283793,0.830000,-0.217126,0.830000
1765736486.433380,-0.080603,0.830000,-0.217126,0.830000,-0.183793,0.830000,0.802333,-0.183793,-0.250459,0.830000,-0.183793,0.830000
1765736486.466576,-0.030530,0.830000,-0.183793,0.830000,-0.150459,0.830000,0.802333,-0.150459,-0.217126,0.830000,-0.150459,0.830000
1765736486.500233,0.002087,0.830000,-0.150459,0.830000,-0.117126,0.830000,0.802333,-0.117126,-0.183793,0.830000,-0.117126,0.830000
1765736486.533814,0.021514,0.830000,-0.117126,0.830000,-0.083793,0.830000,0.802333,-0.083793,-0.150459,0.830000,-0.083793,0.830000
1765736486.566918,0.048965,0.830000,-0.083793,0.802333,-0.050459,0.830000,0.802333,-0.050459,-0.117126,0.802333,-0.050459,0.830000
1765736486.599955,0.066034,0.802333,-0.050459,0.774667,-0.017126,0.830000,0.774667,-0.017126,-0.083793,0.774667,-0.017126,0.830000
1765736486.633466,0.087868,0.774667,-0.017126,0.747000,0.016207,0.802333,0.747000,0.016207,-0.050459,0.747000,0.016207,0.830000
1765736486.666902,0.104593,0.747000,0.016207,0.719333,0.049541,0.774667,0.719333,0.049541,-0.017126,0.719333,0.049541,0.830000
1765736486.700147,0.010073,0.719333,0.049541,0.747000,0.016207,0.747000,0.691667,0.082874,0.016207,0.747000,0.016207,0.830000
1765736486.733257,-0.094168,0.747000,0.016207,0.719333,-0.017126,0.774667,0.719333,0.049541,-0.017126,0.719333,-0.017126,0.830000
1765736486.766898,-0.084282,0.719333,-0.017126,0.691667,-0.050459,0.747000,0.691667,0.016207,-0.050459,0.691667,-0.050459,0.830000
1765736486.800292,-0.076955,0.691667,-0.050459,0.719333,-0.055356,0.719333,0.664000,-0.017126,-0.083793,0.719333,-0.055356,0.830000
1765736486.833705,-0.072759,0.719333,-0.055356,0.747000,-0.054351,0.747000,0.691667,-0.022023,-0.088689,0.747000,-0.054351,0.830000
1765736486.866942,-0.063980,0.747000,-0.054351,0.774667,-0.049563,0.774667,0.719333,-0.021017,-0.087684,0.774667,-0.049563,0.830000
1765736486.899895,-0.055573,0.774667,-0.049563,0.802333,-0.044588,0.802333,0.747000,-0.016230,-0.082896,0.802333,-0.044588,0.830000
1765736486.933497,-0.049801,0.802333,-0.044588,0.830000,-0.041334,0.830000,0.774667,-0.011255,-0.077922,0.830000,-0.041334,0.830000
1765736486.966767,-0.044392,0.830000,-0.041334,0.830000,-0.036845,0.830000,0.802333,-0.008001,-0.074668,0.830000,-0.036845,0.830000
1765736487.000304,-0.105436,0.830000,-0.036845,0.802333,-0.070179,0.830000,0.802333,-0.003512,-0.070179,0.802333,-0.070179,0.830000
